,gas_key,gas_lat,gas_long,num_EV_in_2_miles_of_gas,num_EV_in_5_miles_of_gas,num_EV_in_10_miles_of_gas,num_EV_in_20_miles_of_gas,num_EV_in_50_miles_of_gas,Closest_EV_Station_name,Closest_EV_Station_lat,Closest_EV_Station_long,Closest_distance
0,0,48.3937602975452,-122.3298055,3,14,16,36,291,IBEW Local 191,48.399012,-122.333583,0.4026
1,1,47.1917122975452,-120.916225,2,4,4,4,67,Cle Elum,47.188833,-120.903139,0.6466
2,2,47.2387038975452,-122.3575768,2,49,125,241,500,BJ's Bingo & Gaming,47.2439401,-122.3698252,0.6797
3,3,48.4352268975452,-122.2913239,5,14,16,35,233,Skagit Valley College,48.436733,-122.312699,0.9865
4,4,47.8396080975452,-120.014523,2,4,7,11,49,City of Chelan,47.840838,-120.018402,0.1992
5,5,47.1395415975452,-122.0973429,0,1,15,128,500,Bonney Lake Village Center Shopping Center,47.1665599,-122.1452964,2.9293
6,6,47.2347702975452,-122.5046745,21,77,100,219,500,TAC ES - SWM R & T CENTER 01,47.228029,-122.499407,0.5279
7,7,47.5442952975452,-122.0365967,22,30,257,500,500,Fred Meyer - Tesla Supercharger,47.548081,-122.039955,0.3052
8,8,47.6060395975452,-122.3241049,220,276,500,500,500,600NINTH 600NINTH,47.605888,-122.324733,0.0311
9,9,47.6716835975452,-122.1148925,20,113,343,500,500,Hilton Garden Inn Redmond,47.6733025,-122.1186641,0.2083
10,10,47.9224274975452,-122.2998584,3,14,69,252,500,Walgreens #6307,47.905376,-122.293871,1.2117
11,11,48.2412269975452,-122.3739625,0,2,4,42,500,Covered space,48.2325756,-122.3291167,2.151
12,12,48.3405951975452,-122.3318182,0,1,17,42,464,IBEW Local 191,48.399012,-122.333583,4.0415
13,13,48.3408742975452,-122.3410856,0,1,17,42,462,IBEW Local 191,48.399012,-122.333583,4.0362
14,14,46.2875508975452,-119.3490955,0,8,14,23,34,Richland,46.26024,-119.309695,2.6678
15,15,47.0829085975452,-119.8600033,0,0,1,3,47,Cave B Estate Winery & Resort - Tesla Destination,47.097647,-119.984624,5.9568
16,16,46.7012351975452,-122.957653,3,4,5,6,194,TWIN TRANSIT MELLEN ST. 2,46.711291,-122.976524,1.1336
17,17,47.2130806975452,-123.0998193,0,0,3,57,500,The Ridge Motorsports Park - Tesla Destination,47.254363,-123.196815,5.3766
18,18,48.9203725975452,-122.3223483,0,0,1,30,78,Porch Swing Properties,48.942575,-122.455243,6.2313
19,19,48.7567705975452,-122.4602115,15,27,27,44,96,Bellingham Nissan,48.755607,-122.454132,0.2887
20,20,48.7732270975452,-122.4570005,11,27,27,42,93,BARKLEY VILLAGE CORNERSTONE 1,48.772296,-122.443265,0.6295
21,21,48.7173990975452,-122.502472,6,25,27,49,101,SEHOME HS SEHOME HIGH #1,48.727512,-122.48124,1.195
22,22,48.7646144975452,-122.4858024,19,27,27,46,93,Hotel Bellwether - Tesla Destination,48.754134,-122.497055,0.8882
23,23,47.6251788975452,-122.3203029,218,273,500,500,500,Broadway Market,47.622046,-122.321607,0.2251
24,24,47.3155676975452,-122.2142107,7,26,90,324,500,Walgreens #7594,47.320611,-122.220406,0.454
